2024-12-09 15:16:45,345 - ERROR - Task exception was never retrieved
future: <Task finished name='Task-40' coro=<TsharkXmlParser.get_packets_from_stream() done, defined at /home/archuser/Downloads/intrusion-detection-system-based-on-custom-rules/.venv/lib/python3.12/site-packages/pyshark/tshark/output_parser/tshark_xml.py:24> exception=EOFError()>
Traceback (most recent call last):
  File "/home/archuser/Downloads/intrusion-detection-system-based-on-custom-rules/main.py", line 74, in <module>
    menu.run()
  File "/home/archuser/Downloads/intrusion-detection-system-based-on-custom-rules/main.py", line 63, in run
    self.ids_system.start(verbose=verbose)
  File "/home/archuser/Downloads/intrusion-detection-system-based-on-custom-rules/main.py", line 21, in start
    self.traffic_monitor.start_capture(verbose=verbose)
  File "/home/archuser/Downloads/intrusion-detection-system-based-on-custom-rules/network_traffic_monitor/traffic_monitor.py", line 104, in start_capture
    for packet in capture.sniff_continuously():
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/archuser/Downloads/intrusion-detection-system-based-on-custom-rules/.venv/lib/python3.12/site-packages/pyshark/capture/capture.py", line 221, in _packets_from_tshark_sync
    packet, data = self.eventloop.run_until_complete(
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/lib/python3.12/asyncio/base_events.py", line 674, in run_until_complete
    self.run_forever()
  File "/usr/lib/python3.12/asyncio/base_events.py", line 641, in run_forever
    self._run_once()
  File "/usr/lib/python3.12/asyncio/base_events.py", line 1948, in _run_once
    event_list = self._selector.select(timeout)
                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/lib/python3.12/selectors.py", line 468, in select
    fd_event_list = self._selector.poll(timeout, max_ev)
                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
KeyboardInterrupt

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/home/archuser/Downloads/intrusion-detection-system-based-on-custom-rules/.venv/lib/python3.12/site-packages/pyshark/tshark/output_parser/tshark_xml.py", line 27, in get_packets_from_stream
    return await super().get_packets_from_stream(stream, existing_data, got_first_packet=got_first_packet)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/archuser/Downloads/intrusion-detection-system-based-on-custom-rules/.venv/lib/python3.12/site-packages/pyshark/tshark/output_parser/base_parser.py", line 22, in get_packets_from_stream
    raise EOFError()
EOFError
2024-12-09 15:17:34,411 - INFO - Packet #16: Protocol=UDP, Source=192.168.1.7, Destination=192.168.1.255, Length=92 bytes
2024-12-12 02:04:12,325 | INFO | Packet #1 | Protocol=TCP | Source=192.168.1.14 | Destination=74.125.68.91 | Length=1552 bytes
2024-12-12 11:28:08,932 | INFO | Packet #99 | Protocol=TCP | Source=172.64.155.209 | Destination=192.168.100.89 | Length=66 bytes
2024-12-12 11:28:08,933 | INFO | Packet #100 | Protocol=TCP | Source=172.64.155.209 | Destination=192.168.100.89 | Length=66 bytes
2024-12-12 11:28:08,936 | INFO | Packet #101 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:08,939 | INFO | Packet #102 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=451 bytes
2024-12-12 11:28:08,940 | INFO | Packet #103 | Protocol=UDP | Source=192.168.100.89 | Destination=224.0.0.251 | Length=92 bytes
2024-12-12 11:28:08,940 | INFO | Packet #104 | Protocol=None | Source=192.168.100.89 | Destination=224.0.0.22 | Length=54 bytes
2024-12-12 11:28:08,943 | INFO | Packet #105 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=531 bytes
2024-12-12 11:28:08,946 | INFO | Packet #106 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=419 bytes
2024-12-12 11:28:08,948 | INFO | Packet #107 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:08,951 | INFO | Packet #108 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:08,954 | INFO | Packet #109 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=547 bytes
2024-12-12 11:28:08,956 | INFO | Packet #110 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:08,958 | INFO | Packet #111 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=66 bytes
2024-12-12 11:28:08,960 | INFO | Packet #112 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=66 bytes
2024-12-12 11:28:08,963 | INFO | Packet #113 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:08,964 | INFO | Packet #114 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=66 bytes
2024-12-12 11:28:08,967 | INFO | Packet #115 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=403 bytes
2024-12-12 11:28:08,970 | INFO | Packet #116 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=435 bytes
2024-12-12 11:28:09,161 | INFO | Packet #117 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:09,167 | INFO | Packet #118 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=386 bytes
2024-12-12 11:28:09,170 | INFO | Packet #119 | Protocol=TCP | Source=172.64.155.209 | Destination=192.168.100.89 | Length=356 bytes
2024-12-12 11:28:09,172 | INFO | Packet #120 | Protocol=TCP | Source=172.64.155.209 | Destination=192.168.100.89 | Length=113 bytes
2024-12-12 11:28:09,174 | INFO | Packet #121 | Protocol=TCP | Source=172.64.155.209 | Destination=192.168.100.89 | Length=97 bytes
2024-12-12 11:28:09,176 | INFO | Packet #122 | Protocol=TCP | Source=192.168.100.89 | Destination=172.64.155.209 | Length=66 bytes
2024-12-12 11:28:09,179 | INFO | Packet #123 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=403 bytes
2024-12-12 11:28:09,181 | INFO | Packet #124 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=611 bytes
2024-12-12 11:28:09,184 | INFO | Packet #125 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:09,186 | INFO | Packet #126 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:09,189 | INFO | Packet #127 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:09,191 | INFO | Packet #128 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=66 bytes
2024-12-12 11:28:09,194 | INFO | Packet #129 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=515 bytes
2024-12-12 11:28:09,196 | INFO | Packet #130 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:09,198 | INFO | Packet #131 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=66 bytes
2024-12-12 11:28:09,200 | INFO | Packet #132 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=66 bytes
2024-12-12 11:28:09,203 | INFO | Packet #133 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:09,205 | INFO | Packet #134 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=66 bytes
2024-12-12 11:28:09,207 | INFO | Packet #135 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=419 bytes
2024-12-12 11:28:09,210 | INFO | Packet #136 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:09,212 | INFO | Packet #137 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=483 bytes
2024-12-12 11:28:09,215 | INFO | Packet #138 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=563 bytes
2024-12-12 11:28:09,217 | INFO | Packet #139 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:09,219 | INFO | Packet #140 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=66 bytes
2024-12-12 11:28:09,222 | INFO | Packet #141 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:09,225 | INFO | Packet #142 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=627 bytes
2024-12-12 11:28:09,227 | INFO | Packet #143 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=595 bytes
2024-12-12 11:28:09,230 | INFO | Packet #144 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=611 bytes
2024-12-12 11:28:09,427 | INFO | Packet #145 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:09,433 | INFO | Packet #146 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=66 bytes
2024-12-12 11:28:09,436 | INFO | Packet #147 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:09,439 | INFO | Packet #148 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=531 bytes
2024-12-12 11:28:09,441 | INFO | Packet #149 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:09,444 | INFO | Packet #150 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:09,446 | INFO | Packet #151 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=66 bytes
2024-12-12 11:28:09,449 | INFO | Packet #152 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=595 bytes
2024-12-12 11:28:09,451 | INFO | Packet #153 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=547 bytes
2024-12-12 11:28:09,454 | INFO | Packet #154 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=403 bytes
2024-12-12 11:28:09,457 | INFO | Packet #155 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=403 bytes
2024-12-12 11:28:09,459 | INFO | Packet #156 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:09,462 | INFO | Packet #157 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=579 bytes
2024-12-12 11:28:09,465 | INFO | Packet #158 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:09,467 | INFO | Packet #159 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=66 bytes
2024-12-12 11:28:09,469 | INFO | Packet #160 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:09,471 | INFO | Packet #161 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=66 bytes
2024-12-12 11:28:09,474 | INFO | Packet #162 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:09,476 | INFO | Packet #163 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=66 bytes
2024-12-12 11:28:09,478 | INFO | Packet #164 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:09,480 | INFO | Packet #165 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=66 bytes
2024-12-12 11:28:09,483 | INFO | Packet #166 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=386 bytes
2024-12-12 11:28:09,486 | INFO | Packet #167 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=627 bytes
2024-12-12 11:28:09,488 | INFO | Packet #168 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:09,491 | INFO | Packet #169 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=435 bytes
2024-12-12 11:28:09,494 | INFO | Packet #170 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=611 bytes
2024-12-12 11:28:09,679 | INFO | Packet #171 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:09,681 | INFO | Packet #172 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=66 bytes
2024-12-12 11:28:09,684 | INFO | Packet #173 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=403 bytes
2024-12-12 11:28:09,687 | INFO | Packet #174 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:09,689 | INFO | Packet #175 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:09,692 | INFO | Packet #176 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:09,695 | INFO | Packet #177 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=499 bytes
2024-12-12 11:28:09,697 | INFO | Packet #178 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=499 bytes
2024-12-12 11:28:09,700 | INFO | Packet #179 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=419 bytes
2024-12-12 11:28:09,703 | INFO | Packet #180 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=595 bytes
2024-12-12 11:28:09,705 | INFO | Packet #181 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:09,708 | INFO | Packet #182 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:09,711 | INFO | Packet #183 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=499 bytes
2024-12-12 11:28:09,713 | INFO | Packet #184 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:09,716 | INFO | Packet #185 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:09,718 | INFO | Packet #186 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=66 bytes
2024-12-12 11:28:09,719 | INFO | Packet #187 | Protocol=UDP | Source=192.168.100.89 | Destination=224.0.0.251 | Length=88 bytes
2024-12-12 11:28:09,720 | INFO | Packet #188 | Protocol=UDP | Source=192.168.100.89 | Destination=239.255.255.250 | Length=134 bytes
2024-12-12 11:28:09,720 | INFO | Packet #189 | Protocol=UDP | Source=192.168.100.89 | Destination=239.255.255.250 | Length=621 bytes
2024-12-12 11:28:09,722 | INFO | Packet #190 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=66 bytes
2024-12-12 11:28:09,724 | INFO | Packet #191 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=66 bytes
2024-12-12 11:28:09,725 | INFO | Packet #192 | Protocol=UDP | Source=192.168.100.89 | Destination=192.168.100.1 | Length=92 bytes
2024-12-12 11:28:09,726 | INFO | Packet #193 | Protocol=None | Source=192.168.100.1 | Destination=192.168.100.89 | Length=120 bytes
2024-12-12 11:28:09,728 | INFO | Packet #194 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:09,730 | INFO | Packet #195 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=66 bytes
2024-12-12 11:28:09,733 | INFO | Packet #196 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:09,735 | INFO | Packet #197 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=451 bytes
2024-12-12 11:28:09,738 | INFO | Packet #198 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=547 bytes
2024-12-12 11:28:09,739 | INFO | Packet #199 | Protocol=UDP | Source=192.168.100.89 | Destination=192.168.100.5 | Length=92 bytes
2024-12-12 11:28:09,742 | INFO | Packet #200 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=419 bytes
2024-12-12 11:28:09,744 | INFO | Packet #201 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=499 bytes
2024-12-12 11:28:09,747 | INFO | Packet #202 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=467 bytes
2024-12-12 11:28:09,750 | INFO | Packet #203 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=547 bytes
2024-12-12 11:28:09,948 | INFO | Packet #204 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:09,951 | INFO | Packet #205 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:09,953 | INFO | Packet #206 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=66 bytes
2024-12-12 11:28:09,956 | INFO | Packet #207 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=467 bytes
2024-12-12 11:28:09,956 | INFO | Packet #208 | Protocol=None | Source=192.168.100.89 | Destination=224.0.0.22 | Length=54 bytes
2024-12-12 11:28:09,959 | INFO | Packet #209 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=403 bytes
2024-12-12 11:28:09,962 | INFO | Packet #210 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=435 bytes
2024-12-12 11:28:09,963 | INFO | Packet #211 | Protocol=UDP | Source=192.168.100.89 | Destination=224.0.0.251 | Length=88 bytes
2024-12-12 11:28:09,963 | INFO | Packet #212 | Protocol=None | Source=192.168.100.89 | Destination=224.0.0.22 | Length=54 bytes
2024-12-12 11:28:09,964 | INFO | Packet #213 | Protocol=UDP | Source=192.168.100.170 | Destination=224.0.0.251 | Length=118 bytes
2024-12-12 11:28:09,965 | INFO | Packet #214 | Protocol=UDP | Source=192.168.100.89 | Destination=224.0.0.251 | Length=87 bytes
2024-12-12 11:28:09,967 | INFO | Packet #215 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:09,969 | INFO | Packet #216 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=66 bytes
2024-12-12 11:28:09,972 | INFO | Packet #217 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:09,974 | INFO | Packet #218 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:09,976 | INFO | Packet #219 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=66 bytes
2024-12-12 11:28:09,978 | INFO | Packet #220 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=66 bytes
2024-12-12 11:28:09,981 | INFO | Packet #221 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:09,983 | INFO | Packet #222 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=66 bytes
2024-12-12 11:28:09,985 | INFO | Packet #223 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:09,988 | INFO | Packet #224 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:09,990 | INFO | Packet #225 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=66 bytes
2024-12-12 11:28:09,992 | INFO | Packet #226 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:09,995 | INFO | Packet #227 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=515 bytes
2024-12-12 11:28:09,998 | INFO | Packet #228 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=595 bytes
2024-12-12 11:28:10,001 | INFO | Packet #229 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=467 bytes
2024-12-12 11:28:10,003 | INFO | Packet #230 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=627 bytes
2024-12-12 11:28:10,006 | INFO | Packet #231 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=515 bytes
2024-12-12 11:28:10,009 | INFO | Packet #232 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=451 bytes
2024-12-12 11:28:10,009 | INFO | Packet #233 | Protocol=UDP | Source=192.168.100.89 | Destination=192.168.100.32 | Length=92 bytes
2024-12-12 11:28:10,012 | INFO | Packet #234 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:10,015 | INFO | Packet #235 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:10,017 | INFO | Packet #236 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=419 bytes
2024-12-12 11:28:10,020 | INFO | Packet #237 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:10,022 | INFO | Packet #238 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=386 bytes
2024-12-12 11:28:10,025 | INFO | Packet #239 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:10,027 | INFO | Packet #240 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=66 bytes
2024-12-12 11:28:10,029 | INFO | Packet #241 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:10,032 | INFO | Packet #242 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:10,034 | INFO | Packet #243 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=66 bytes
2024-12-12 11:28:10,036 | INFO | Packet #244 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=66 bytes
2024-12-12 11:28:10,211 | INFO | Packet #245 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=66 bytes
2024-12-12 11:28:10,213 | INFO | Packet #246 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:10,216 | INFO | Packet #247 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=386 bytes
2024-12-12 11:28:10,217 | INFO | Packet #248 | Protocol=None | Source=192.168.100.89 | Destination=224.0.0.22 | Length=54 bytes
2024-12-12 11:28:10,220 | INFO | Packet #249 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=515 bytes
2024-12-12 11:28:10,222 | INFO | Packet #250 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:10,223 | INFO | Packet #251 | Protocol=UDP | Source=192.168.100.89 | Destination=192.168.100.50 | Length=92 bytes
2024-12-12 11:28:10,225 | INFO | Packet #252 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:10,228 | INFO | Packet #253 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=563 bytes
2024-12-12 11:28:10,231 | INFO | Packet #254 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=451 bytes
2024-12-12 11:28:10,233 | INFO | Packet #255 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=467 bytes
2024-12-12 11:28:10,236 | INFO | Packet #256 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=435 bytes
2024-12-12 11:28:10,239 | INFO | Packet #257 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:10,241 | INFO | Packet #258 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=66 bytes
2024-12-12 11:28:10,243 | INFO | Packet #259 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:10,246 | INFO | Packet #260 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:10,247 | INFO | Packet #261 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=66 bytes
2024-12-12 11:28:10,250 | INFO | Packet #262 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:10,253 | INFO | Packet #263 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=483 bytes
2024-12-12 11:28:10,255 | INFO | Packet #264 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=467 bytes
2024-12-12 11:28:10,258 | INFO | Packet #265 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:10,260 | INFO | Packet #266 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=66 bytes
2024-12-12 11:28:10,262 | INFO | Packet #267 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=611 bytes
2024-12-12 11:28:10,479 | INFO | Packet #268 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=627 bytes
2024-12-12 11:28:10,481 | INFO | Packet #269 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=595 bytes
2024-12-12 11:28:10,484 | INFO | Packet #270 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:10,487 | INFO | Packet #271 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:10,489 | INFO | Packet #272 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=435 bytes
2024-12-12 11:28:10,492 | INFO | Packet #273 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:10,494 | INFO | Packet #274 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=66 bytes
2024-12-12 11:28:10,496 | INFO | Packet #275 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:10,498 | INFO | Packet #276 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=66 bytes
2024-12-12 11:28:10,500 | INFO | Packet #277 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=66 bytes
2024-12-12 11:28:10,503 | INFO | Packet #278 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=403 bytes
